175000	1	2	0	0	4	4	12	0	37	0	4	-1	0	0	8
175000	1	2	0	0	4	4	-1	130000	100	0	-1	-1	0	0	8
175000	1	2	0	0	4	4	20	2500000	60	0	2	-1	45000	1	8
174555.13	1	2	0	20	4	4	-1	380000	45	0	1	7	0	0	8
174385	1	2	0	1	1	4	-1	2900000	100	0	-1	-1	0	0	8
174090	7	3	0	6	4	4	5	2800000	32	0	1	10	0	0	8
173819.4	1	2	173819.4	14	1	5	5	15200000	229	0	-1	-1	707191.68	10	1
173210	1	2	0	12	1	4	3	190000	59	0	3	-1	130000	2	8
173106	1	2	34621.2	15	4	3	20	5800000	63	0	-1	40	173106	1	5
171948.69	1	2	0	6	4	4	-1	4000000	125	0	1	-1	0	0	8
171948.69	1	2	0	6	4	4	-1	4000000	125	0	1	-1	0	0	8
171948.69	1	2	0	6	4	4	-1	4000000	125	0	1	-1	0	0	8
171700	5	2	68680	0	4	3	10	1830000000	-1	0	-1	10723	171700	1	6
171540	1	2	171540	2	1	5	9	0	1300	0	-1	-1	192487.5	4	1
170000	1	2	0	0	4	4	-1	12081444	103	0	4	-1	-5580	3	8
168000	7	3	0	0	4	4	3	8400000	-1	0	-1	-1	0	0	8
167340	1	2	0	12	1	4	-1	-1	100	0	-1	75	0	0	8
166788	1	2	0	5	4	4	-1	7900000	76	0	-1	-1	0	0	8
166140.1	1	2	166140.1	13	4	5	-1	6400000	51	0	2	10	0	0	1
166140.1	1	2	166140.1	13	4	5	-1	6400000	51	0	2	10	0	0	1
166000	1	2	166000	0	1	5	-1	0	100	0	-1	-1	0	0	1
165176.55	1	2	165176.55	6	4	5	-1	-1	100	0	-1	75	0	0	1
165000	1	2	165000	0	4	5	5	17100000	-1	0	-1	-1	0	0	1
165000	1	2	0	0	4	4	-1	2200000	36	0	-1	-1	126173.42	2	8
165000	1	2	0	0	4	4	8	40000000	57	0	3	-1	0	0	8
165000	1	2	0	0	4	4	20	3000000	38	0	-1	-1	141487.23	2	8
165000	1	2	0	0	4	4	13	40000000	57	0	3	-1	0	0	8
164593	1	2	0	24	4	4	5	18500000	46	0	14	-1	0	0	8
164000	1	2	0	0	4	4	-1	700000	350	0	-1	-1	23162	4	8
164000	1	2	0	0	4	4	-1	0	70	0	-1	-1	217000	1	8
164000	1	2	0	0	4	4	-1	-1	900	0	-1	10000	0	0	8
160060	1	2	64024	15	4	1	20	1200000	13	0	-1	-1	160060	1	6
160000	1	2	32000	0	4	3	5	140000	80	0	-1	-1	160000	1	5
160000	1	2	0	0	4	4	-1	3400000	300	0	-1	4000	0	1	8
160000	1	2	0	0	4	4	-1	4400000	26	0	-1	-1	0	0	8
160000	1	2	0	0	4	4	8	1200000	50	0	3	11	0	0	8
159916	5	2	159916	0	4	5	-1	1390000000	2500	0	-1	34981	31080	3	1
158775	1	2	158775	7	1	5	20	7100000	-1	0	-1	-1	0	0	1
158400	5	2	110880	0	1	1	-1	94200000	-1	0	-1	6000	158400	1	3
157126.01	1	2	157126.01	13	3	5	-1	860000	40	0	-1	-1	0	0	1
156400	1	2	31280	0	4	3	13	223440990	2	0	-1	-1	156400	1	5
156000	1	2	62400	0	4	3	20	6500000	499	0	-1	-1	378825	7	6
155387.5	1	2	108771.25	7	1	1	20	34900000	-1	0	-1	-1	479007.5	9	3
155000	1	2	0	0	4	4	12	3400000	29	0	-1	-1	0	0	8
154764.68	1	2	154764.68	13	4	5	20	1500000	27	0	-1	-1	0	0	1
153347	1	2	61338.8	0	4	3	20	-1	172	0	-1	-1	251347	3	6
151480	1	2	0	0	4	4	-1	23000000	-1	0	-1	2000	0	0	8
150000	1	2	30000	0	1	3	5	7	161	0	5	-1	151771	2	5
150000	1	2	60000	0	4	3	5	0	50	0	-1	-1	150000	1	6
150000	7	3	30000	0	4	3	12	3800000	54	0	3	-1	202275	3	5
150000	1	2	0	0	4	4	20	2600000	23	0	-1	-1	0	0	8
150000	1	2	60000	0	1	1	13	0	350	0	-1	-1	150000	2	6
150000	1	2	0	0	4	4	12	1700000	40	0	5	-1	47500	2	8
150000	7	3	60000	0	4	1	9	7000000	-1	0	-1	-1	150000	1	6
150000	1	2	0	0	4	4	20	7500000	45	0	3	-1	0	0	8
150000	7	3	30000	0	4	3	20	0	1500	0	-1	-1	230000	2	5
150000	1	2	0	0	4	4	6	8700000	900	0	-1	-1	50000	2	8
150000	1	2	0	0	4	4	20	4700000	60	0	12	-1	21250	2	8
150000	1	2	30000	0	4	3	3	1800000	25	0	-1	-1	153500	2	5
150000	1	2	0	0	4	4	17	6700000	80	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	12	1100000	50	0	-1	-1	60000	2	8
150000	1	2	0	0	4	4	12	2200000	78	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	12	4000000	70	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	-1	1500000	11	0	1	4	0	0	8
150000	1	2	0	0	4	4	20	117868000	2	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	-1	7000000	33	0	9	-1	0	0	8
150000	1	2	0	0	4	4	13	2200000	85	0	-1	-1	0	0	8
150000	2	2	60000	0	4	3	12	71000	36	0	1	-1	165000	2	6
150000	1	2	0	0	4	4	12	1800000	30	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	17	4900000	37	0	11	10	113550	6	8
150000	1	2	0	0	4	4	8	18000000	51	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	-1	8700000	76	0	-1	55	0	0	8
150000	1	2	30000	0	4	3	12	5900000	66	0	-1	-1	150000	1	5
150000	1	2	0	0	4	4	12	6700000	80	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	5	1900000	41	0	-1	-1	140000	2	8
150000	1	2	60000	0	1	3	20	2147483647	200	0	-1	-1	181250	2	6
150000	1	2	0	0	4	4	12	3000000	60	0	6	-1	0	0	8
150000	1	2	0	0	4	4	-1	3200000	84	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	1	18000000	51	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	12	6500000	61	0	-1	-1	0	1	8
150000	1	2	0	0	4	4	10	0	131	0	-1	-1	156500	3	8
150000	1	2	0	0	4	4	12	2400000	55	0	3	20	0	0	8
150000	2	2	0	0	4	4	12	2400000	29	0	-1	-1	50000	1	8
150000	1	2	0	0	4	4	-1	11200000	350	0	10	-1	32325	4	8
150000	1	2	0	0	4	4	-1	0	611	0	-1	-1	0	1	8
150000	1	2	60000	0	4	3	12	1400000	50	0	-1	4000	150000	1	6
150000	1	2	0	0	4	4	12	9800000	130	0	-1	-1	81600	3	8
150000	1	2	0	0	4	4	12	4000000	53	0	-1	-1	4000	1	8
150000	1	2	60000	0	4	1	20	0	72	0	2	15	179505.7	2	6
150000	1	2	60000	0	4	3	20	-1	60	0	1	-1	150000	1	6
150000	7	3	0	0	4	4	13	17394298	20	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	20	3200000	50	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	12	6600000	62	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	5	3400000	50	0	3	-1	0	0	8
150000	1	2	0	0	4	4	-1	150000	27	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	20	140000	49	0	2	-1	0	0	8
150000	1	2	60000	0	1	3	5	0	900	0	-1	-1	150000	1	6
150000	1	2	0	0	4	4	12	4400000	26	0	-1	-1	0	0	8
150000	1	2	30000	0	4	3	5	8200000	56	0	-1	-1	150000	1	5
150000	1	2	0	0	4	4	20	1600000	258	0	-1	300	0	0	8
150000	1	2	0	0	4	4	-1	3900000	35	0	1	-1	40000	1	8
150000	1	2	0	0	4	4	5	6857700000	21000	0	-1	-1	0	1	4
150000	7	3	30000	0	4	3	20	3900000	52	0	9	-1	150000	1	5
150000	7	3	0	0	4	4	5	0	48	0	4	-1	0	0	8
150000	1	2	30000	0	4	3	5	0	34	0	-1	-1	150000	1	5
150000	1	2	0	0	4	4	-1	20000000	26	0	2	-1	0	0	8
150000	1	2	0	0	4	4	20	-1	48	0	-1	-1	0	0	8
150000	1	2	30000	0	4	3	12	29900000	120	0	-1	-1	650000	3	5
150000	1	2	0	0	1	4	12	2300000	40	0	2	15	130000	1	8
150000	1	2	30000	0	4	3	5	0	131	0	-1	-1	156500	3	5
150000	1	2	0	0	4	4	12	12000000	76	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	-1	4700000	57	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	5	460000	57	0	-1	-1	0	0	8
150000	1	2	0	0	1	4	-1	5071481	40	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	-1	-1	41	0	-1	10	0	0	8
150000	1	2	0	0	4	4	-1	9800000	130	0	-1	-1	81600	3	8
150000	1	2	0	0	4	4	12	110000	86	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	8	500000	60	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	-1	6100000	34	0	-1	-1	0	0	8
150000	1	2	0	0	4	4	-1	4954623	40	0	1	10	0	0	8
150000	1	2	0	0	4	4	12	6500000	61	0	-1	-1	0	1	8
149469.74	1	2	149469.74	10	4	5	-1	0	40	0	2	-1	0	0	1
149055	1	2	149055	3	1	5	-1	0	2453	0	-1	-1	25700	3	1
148959.65	1	2	148959.65	0	4	5	12	7262505	60	0	-1	-1	0	0	1
147900	1	2	147900	1	1	5	-1	700000	350	0	-1	-1	23162	4	1
147656.12	1	2	0	19	3	4	13	10000000	86	0	-1	-1	0	0	8
147200	1	2	147200	3	4	5	8	29900000	120	0	-1	-1	650000	3	1
147060	1	2	58824	13	4	3	10	350000	20	0	-1	-1	147160	2	6
146000	7	3	0	0	4	4	15	1826392	45	0	-1	-1	0	0	8
145562.5	1	2	145562.5	11	1	5	8	9600000	256	0	5	-1	250000	3	1
145000	1	2	145000	0	4	5	-1	8610000000	2	0	-1	147284	26800	3	1
145000	1	2	58000	0	4	3	-1	1014875	-1	0	-1	-1	145000	1	6
145000	1	2	0	0	1	4	10	0	45	0	-1	-1	0	0	8
145000	1	2	0	0	4	4	20	2200000	36	0	-1	-1	126173.42	2	8
144550	1	2	57820	0	1	3	20	34900000	-1	0	-1	-1	479007.5	9	6
144550	1	2	57820	0	1	3	20	11000000	125	0	-1	-1	189550	4	6
144355	1	2	144355	24	4	5	3	156874529	253	0	-1	-1	0	0	1
144000	1	2	0	0	4	4	-1	8610000000	2	0	-1	147284	26800	3	4
142040	1	2	0	3	1	4	-1	0	-1	0	-1	-1	107881.52	5	8
142040	1	2	0	3	1	4	-1	0	-1	0	-1	-1	107881.52	5	8
141625	1	2	141625	4	1	5	20	72981767	200	0	-1	-1	0	0	1
141625	1	2	141625	4	1	5	20	72981767	200	0	-1	-1	0	0	1
141625	1	2	141625	4	1	5	20	72981767	200	0	-1	-1	0	0	1
141231.78	1	2	141231.78	33	4	5	5	18200000	18	0	-1	-1	0	0	1
140880	1	2	140880	3	1	5	-1	567200000	551	0	-1	-1	24000	3	1
140000	1	2	28000	0	4	3	16	7200000	60	0	-1	-1	190000	2	5
140000	1	2	0	0	3	4	-1	2500000	60	0	2	-1	45000	1	8
139230	1	2	139230	3	3	5	20	372300000	500	0	-1	-1	0	0	1
138420	5	2	55368	0	1	3	11	197000000	2	0	-1	15882	138420	1	6
138052	1	2	0	12	4	4	12	1700000	16	0	-1	-1	0	0	8
137000	5	2	0	0	4	4	-1	3700000000	-1	0	-1	2000	0	0	8
136321	1	2	0	0	4	4	-1	162000000	-1	0	-1	6014	0	0	8
136149.1	1	2	95304.37	26	1	1	13	0	53	0	-1	25	136149.1	1	3
135485.84	1	2	0	16	4	4	12	1400000	25	0	-1	-1	1500	2	8
135000	7	3	54000	0	4	3	20	0	200	0	-1	-1	135000	1	6
135000	1	2	0	0	4	4	17	2500000	65	0	1	-1	0	0	8
135000	1	2	0	0	3	4	13	200000	63	0	5	-1	0	0	8
135000	1	2	0	0	4	4	-1	116700000	220	0	-1	-1	172000	2	8
135000	5	2	0	0	4	4	-1	7576984	-1	0	-1	52367	0	1	8
135000	7	3	0	0	4	4	5	8400000	60	0	-1	-1	0	0	8
135000	1	2	0	0	4	4	-1	3100000	65	0	-1	-1	0	0	8
133425	1	2	133425	3	1	5	12	10000000	328	0	-1	-1	356250	2	1
132640	5	2	132640	0	4	5	-1	29800000	-1	0	-1	13500	0	0	1
132300	1	2	0	2	1	4	20	372300000	500	0	-1	-1	0	0	8
132000	5	2	0	0	4	4	-1	7576984	-1	0	-1	52367	0	1	8
132000	7	3	0	0	4	4	12	3900000	30	0	3	-1	0	0	8
131080.57	1	2	131080.57	22	4	5	-1	3500000	25	0	2	-1	9850	2	1
130078.12	1	2	130078.12	10	1	5	-1	18600000	155	0	5	-1	0	1	1
130078.12	1	2	130078.12	10	1	5	-1	18600000	155	0	5	-1	0	1	1
130000	1	2	0	0	3	4	12	8900000	75	0	4	-1	0	0	8
130000	1	2	0	0	4	4	18	1306	55	0	-1	-1	0	0	8
130000	1	2	26000	0	3	1	1	1900000	41	0	-1	-1	140000	2	5
130000	1	2	130000	3	1	5	8	28900000	-1	0	-1	-1	287601.56	6	1
130000	1	2	0	0	4	4	12	0	65	0	-1	-1	0	0	8
130000	1	2	52000	0	4	1	20	2300000	40	0	2	15	130000	1	6
130000	1	2	0	0	3	4	13	200000	63	0	5	-1	0	0	8
130000	1	2	0	0	4	4	-1	2300000	40	0	2	15	130000	1	8
130000	1	2	26000	0	4	4	12	3400000	28	0	-1	-1	220000	3	5
130000	1	2	52000	0	4	1	5	420000	50	0	2	-1	130000	2	6
130000	1	2	0	0	4	4	13	3300000	38	0	1	-1	129005.79	1	8
130000	1	2	26000	0	3	3	20	116700000	220	0	-1	-1	172000	2	5
130000	1	2	0	0	4	4	12	5600000	48	0	3	-1	0	0	8
130000	1	2	0	0	4	4	3	3400000	35	0	-1	-1	1000	1	8
130000	1	2	0	0	4	4	12	3400000	35	0	1	-1	0	0	8
130000	1	2	0	0	4	4	12	3000000	56	0	1	8	50000	3	8
130000	1	2	0	0	4	4	13	2200000	53	0	1	-1	14000	3	8
130000	1	2	0	0	4	4	12	5400000	45	0	2	15	0	0	8
130000	1	2	0	0	4	4	5	1900000	41	0	-1	-1	140000	2	8
130000	1	2	0	0	4	4	12	0	65	0	9	-1	0	0	8
130000	1	2	0	0	4	4	20	240000	50	0	12	-1	10000	1	8
130000	1	2	0	0	4	4	-1	2200000	29	0	-1	-1	0	0	8
130000	1	2	0	0	4	4	20	6237947	92	0	-1	-1	0	0	8
130000	1	2	0	0	4	4	13	2200000	85	0	-1	-1	0	0	8
130000	1	2	0	0	4	4	12	1500000	52	0	8	-1	0	0	8
130000	1	2	0	0	1	4	12	4800000	29	0	-1	-1	0	0	8
130000	1	2	0	0	1	4	-1	9100000	55	0	2	-1	0	0	8
130000	1	2	0	0	4	4	-1	4300000	48	0	3	-1	0	0	8
130000	1	2	0	0	4	4	12	1300000	38	0	-1	-1	0	0	8
130000	1	2	0	0	4	4	-1	-1	36	0	2	-1	145619	3	8
130000	1	2	0	0	4	4	12	0	67	0	-1	-1	0	0	8
130000	1	2	0	0	4	4	12	1800000	30	0	-1	-1	0	0	8
130000	1	2	0	0	4	4	20	1306	55	0	-1	-1	0	0	8
129683	7	3	0	14	4	4	12	2000000	27	0	-1	19	0	0	8
129141	1	2	129141	2	1	5	20	50300000	-1	0	-1	-1	22000	1	1
129141	1	2	129141	2	1	5	20	50300000	-1	0	-1	-1	22000	1	1
129005.79	1	2	51602.32	23	4	1	20	3300000	38	0	1	-1	129005.79	1	6
128910.88	1	2	0	19	4	4	5	3100000	90	0	5	25	0	0	8
128888	1	2	0	30	4	4	5	3200000	35	0	-1	-1	0	0	8
128655	1	2	0	2	1	4	9	0	1300	0	-1	-1	192487.5	4	8
127814.8	1	2	51125.92	12	4	3	1	4000000	24	0	2	-1	148607.6	2	6
127417.11	1	2	0	8	4	4	-1	0	73	0	-1	-1	125000	1	8
126680	1	2	0	17	4	4	-1	550000	100	0	5	-1	171360	2	8
125900	1	2	50360	0	4	1	13	33700000	219	0	-1	12500	125900	1	6
125450	5	2	0	0	4	4	10	75100000	300	0	-1	3000	0	0	8
125000	2	2	50000	0	4	3	13	0	35	0	-1	-1	125000	1	6
125000	1	2	50000	0	1	1	13	28900000	-1	0	-1	-1	287601.56	6	6
125000	7	3	0	0	4	4	-1	0	100	0	8	-1	0	0	8
125000	1	2	0	0	3	4	12	1100000	50	0	-1	-1	60000	2	8
125000	1	2	50000	0	3	1	20	7300000	38	0	-1	-1	137000	2	6
125000	1	2	25000	0	4	1	20	4200000	47	0	-1	-1	125000	1	5
125000	1	2	0	0	4	4	8	38800000	43	0	-1	-1	0	0	8
125000	1	2	25000	0	4	3	5	500000	39	0	5	-1	125000	1	5
125000	1	2	50000	0	4	3	5	-1	40	0	1	-1	125000	1	6
125000	1	2	0	0	4	4	-1	1749019594	85	0	-1	-1	0	0	8
125000	1	2	25000	0	4	3	5	0	73	0	-1	-1	125000	1	5
125000	1	2	25000	0	4	3	20	0	400	0	-1	-1	155303	2	5
125000	7	3	50000	0	4	3	5	0	20	0	-1	-1	125000	1	6
125000	1	2	50000	0	4	3	13	6960000	68	0	-1	-1	125000	1	6
125000	1	2	0	0	4	4	20	12840100000	1	0	-1	-1	0	1	8
125000	1	2	25000	0	4	1	20	27000000	445	0	-1	-1	290869.5	8	5
125000	1	2	0	0	4	4	12	110000	86	0	-1	-1	0	0	8
125000	1	2	25000	0	4	3	20	0	5	0	-1	-1	125000	1	5
125000	1	2	0	0	4	4	17	270000	70	0	9	50	0	0	8
125000	1	2	0	0	4	4	-1	4300000	30	0	-1	-1	0	0	8
125000	1	2	50000	0	4	1	-1	-1	-1	0	-1	-1	1310000	3	6
125000	1	2	0	0	4	4	-1	7100000	54	0	1	20	41000	1	8
125000	7	3	0	0	4	4	5	-1	42	0	-1	22	0	0	8
125000	7	3	0	0	4	4	8	-1	29	0	2	-1	0	0	8
125000	1	2	0	0	4	4	12	6000000	50	0	-1	-1	0	0	8
125000	1	2	0	0	4	4	8	190000	59	0	3	-1	130000	2	8
125000	1	2	0	0	4	4	-1	6600000	62	0	-1	-1	0	0	8
125000	1	2	0	0	4	4	12	3300000	38	0	2	-1	0	0	8
125000	1	2	0	0	4	4	12	18000000	51	0	-1	-1	0	0	8
125000	1	2	0	0	4	4	-1	0	54	0	-1	-1	0	0	8
125000	1	2	0	0	4	4	12	6000000	50	0	-1	-1	0	0	8
125000	1	2	0	0	4	4	12	10000000	37	0	-1	-1	0	0	8
125000	1	2	0	0	4	4	5	6500000	61	0	-1	-1	0	1	8
125000	1	2	0	0	4	4	-1	20000000	41	0	1	-1	0	0	8
125000	1	2	0	0	4	4	12	130000	-1	0	-1	-1	0	0	8
125000	1	2	0	0	4	4	-1	0	72	0	2	15	179505.7	2	8
125000	1	2	0	0	1	4	-1	1100000	50	0	-1	-1	60000	2	8
124688.05	1	2	0	19	4	4	8	208600000	57	0	-1	7	0	0	8
124446	7	3	0	27	4	4	20	1100000	-1	0	-1	-1	0	0	8
124390	1	2	124390	6	1	5	12	22000000	151	0	7	-1	50000	2	1
124250	1	2	124250	2	1	5	-1	0	-1	0	-1	-1	107881.52	5	1
123540.48	1	2	0	10	3	4	12	1700000	30	0	-1	-1	0	0	8
122759	7	3	49103.6	6	4	1	12	13300000	0	0	9	21	122759	1	6
122600	2	2	0	0	4	4	12	61900000	300	0	-1	400	0	0	8
122500	1	2	122500	0	4	5	20	-1	3500	0	-1	-1	0	0	1
122465.5	1	2	122465.5	25	4	5	2	91000	250	0	-1	-1	4200	1	1
122465.5	1	2	122465.5	25	4	5	2	91000	250	0	-1	-1	4200	1	1
122465.5	1	2	122465.5	25	4	5	2	91000	250	0	-1	-1	4200	1	1
121251	1	2	0	64	4	4	20	15200000	16	0	-1	-1	0	1	8
121016.12	1	2	121016.12	22	3	5	-1	2600000	29	0	4	5	-13085.19	2	1
120826.83	1	2	120826.83	22	4	5	-1	1700000	51	0	5	-1	35960	1	1
120000	1	2	0	0	1	4	-1	766385000	381	0	1	1	30000	1	8
120000	1	2	0	0	4	4	-1	3000000	52	0	5	-1	175000	3	8
120000	1	2	0	0	3	4	17	3100000	38	0	-1	-1	0	0	8
120000	1	2	0	0	4	4	12	3400000	35	0	1	-1	0	0	8
120000	7	3	0	0	4	4	12	5200000	-1	0	-1	-1	0	0	8
120000	1	2	0	0	4	4	12	0	50	0	6	-1	0	0	8
120000	1	2	0	0	4	4	20	4900000	37	0	11	10	113550	6	8
120000	1	2	0	0	4	4	13	4200000	42	0	2	-1	1000	1	8
120000	1	2	0	0	1	4	12	0	900	0	-1	-1	150000	1	8
120000	1	2	0	0	4	4	17	38800000	43	0	-1	-1	0	0	8
120000	1	2	0	0	1	4	3	40300000	90	0	-1	-1	165000	7	8
120000	1	2	0	0	4	4	8	160000	66	0	-1	-1	0	0	8
120000	1	2	0	0	4	4	13	36320000	50	0	0	-1	7694	1	8
120000	1	2	0	0	4	4	12	10900000	40	0	-1	-1	0	0	8
120000	1	2	48000	0	4	3	20	1100000	54	0	1	-1	120000	1	6
120000	7	3	0	0	4	4	17	6700000	-1	0	-1	-1	0	0	8
120000	1	2	24000	0	4	3	17	3000000	52	0	5	-1	175000	3	5
120000	1	2	0	0	4	4	12	4500000	36	0	1	-1	0	0	8
119000	3	2	119000	0	1	5	5	0	-1	0	-1	286672	100000	2	1
118659.28	1	2	118659.28	11	4	5	12	1000000	30	0	-1	-1	78000	1	1
118453.59	1	2	118453.59	7	1	5	8	59000000	119	0	4	-1	25700	3	1
118072.75	1	2	118072.75	25	4	5	3	13900000	-1	0	-1	150	19320	2	1
118000	1	2	0	0	4	4	-1	230000	-1	0	-1	-1	0	0	8
117340	5	2	46936	0	4	3	3	73100000	-1	0	-1	13000	117340	1	6
116298	1	2	0	17	1	4	12	150000	8	0	1	-1	0	0	8
116248.32	1	2	0	12	4	4	3	0	53	0	-1	25	136149.1	1	8
116144.2	1	2	0	11	4	4	-1	6800000	70	0	3	-1	0	0	8
116000	1	2	23200	0	1	3	5	-1	172	0	-1	-1	251347	3	5
116000	1	2	116000	0	4	5	-1	472644641	1102	0	-1	20000	0	0	1
115800	1	2	115800	3	1	5	10	0	350	0	-1	-1	0	0	1
115633.61	1	2	46253.44	23	4	1	12	980000	42	0	-1	-1	115633.61	1	6
115200	1	2	115200	0	4	5	-1	1546800000	2	0	-1	-1	365000	3	1
115000	1	2	46000	0	4	3	5	3000000	38	0	-1	-1	141487.23	2	6
115000	5	2	46000	0	4	3	13	4485456000	-1	0	-1	10000	115000	1	6
115000	1	2	23000	0	4	3	5	2200000	36	0	-1	-1	126173.42	2	5
115000	1	2	0	0	4	4	3	5844524	43	0	6	15	0	0	8
114900	5	2	22980	0	4	3	-1	119000000	2	0	-1	10000	114900	1	5
114875	1	2	114875	8	1	5	12	18600000	155	0	5	-1	0	1	1
114264.46	1	2	0	15	4	4	-1	6500000	70	0	5	35	0	0	8
114000	1	2	114000	7	4	5	-1	3800000	145	0	4	-1	3625	3	1
113840	1	2	0	0	4	4	-1	8550000000	2	0	-1	27000	0	1	8
113331.25	1	2	113331.25	0	3	5	-1	766385000	381	0	1	1	30000	1	1
113312	1	2	0	0	4	4	12	0	37	0	4	-1	0	0	8
113062.75	1	2	0	0	4	4	12	6600000	68	0	-1	-1	0	0	8
112825	1	2	112825	7	4	5	12	1800000	25	0	-1	-1	11800	1	1
112500	1	2	0	0	4	4	12	-1	-1	0	-1	4000	0	0	8
111505	1	2	111505	5	3	5	-1	1749019594	85	0	-1	-1	0	0	1
110271.25	1	2	110271.25	23	4	5	-1	1700000	28	0	-1	-1	735	1	1
110000	1	2	0	0	4	4	12	-1	35	0	1	10	0	0	8
110000	1	2	0	0	4	4	20	8200000	81	0	6	10	10000	1	8
110000	1	2	44000	0	4	1	20	-1	32	0	2	-1	110000	2	6
110000	1	2	0	0	4	4	12	1927300000	2	0	-1	-1	0	0	8
110000	1	2	0	0	4	4	13	140000	5	0	-1	-1	0	0	8
110000	7	3	0	0	4	4	-1	8200000	70	0	-1	-1	0	0	8
109924.89	1	2	109924.89	26	4	5	13	-1	35	0	1	10	0	0	1
109648	1	2	0	12	4	4	-1	190000	70	0	2	24	0	0	8
109408	1	2	109408	6	1	5	20	0	-1	0	-1	-1	107881.52	5	1
108300	1	2	108300	3	1	5	12	41000000	2200	0	-1	-1	-468.75	3	1
107956.8	1	2	107956.8	4	1	5	12	6000000	318	0	-1	300	752572.28	3	1
107341.2	1	2	0	19	4	4	3	190000	8	0	-1	-1	0	0	8
107250	5	2	0	0	4	4	-1	75100000	300	0	-1	3000	0	0	8
107190	1	2	107190	0	4	5	-1	0	3001	0	-1	285562	0	1	1
106000	5	2	0	0	4	4	-1	18400000	2	0	-1	9600	0	1	4
105859.49	1	2	105859.49	9	3	5	13	45000000	370	0	12	-1	38000	5	1
105762.65	1	2	0	24	1	4	-1	0	172	0	-1	-1	0	0	8
105650	7	3	0	10	4	4	12	120000	-1	0	-1	-1	0	0	8
105312.5	1	2	42125	0	1	3	-1	25700000	140	0	3	23	105312.5	1	6
105020	1	2	0	0	1	4	-1	200000	60	0	-1	-1	0	0	8
105000	1	2	0	0	4	4	-1	4095313	35	0	4	15	0	0	8
105000	1	2	42000	0	4	3	5	11000000	65	0	6	9	105000	1	6
105000	1	2	0	0	4	4	20	0	38	0	-1	-1	0	0	8
104740	1	2	104740	14	4	5	-1	-1	56	0	5	-1	0	0	1
103964.28	1	2	0	15	4	4	12	4400000	73	0	1	-1	50000	1	8
103660	7	3	0	29	4	4	-1	0	0	0	-1	-1	0	0	8
103327.5	1	2	103327.5	6	1	5	-1	22000000	151	0	7	-1	50000	2	1
103200	1	2	41280	12	4	1	14	0	1300	0	-1	-1	192487.5	4	6
103200	1	2	103200	0	4	5	-1	1130600000	4700	0	-1	-1	0	0	1
103000	1	2	0	0	4	4	-1	700000	350	0	-1	-1	23162	4	8
102700	1	2	0	0	4	4	-1	3100000	35	0	-1	-1	0	0	8
102400	1	2	102400	10	4	5	12	15200000	229	0	-1	-1	707191.68	10	1
101941.5	1	2	101941.5	6	1	5	5	22000000	151	0	7	-1	50000	2	1
101200	1	2	101200	0	4	5	-1	9260000000	0	0	-1	140000	0	0	1
101000	1	2	0	0	1	4	-1	0	1	0	-1	-1	100000	1	8
101000	1	2	40400	0	4	3	20	550000	100	0	5	-1	171360	2	6
100988.25	1	2	100988.25	25	4	5	18	2300000	18	0	-1	-1	0	0	1
100160	1	2	0	0	4	4	13	43500000	-1	0	-1	-1	425580	1	8
100000	1	2	0	0	4	4	20	5200000	50	0	-1	-1	20000	1	8
100000	7	3	0	0	4	4	20	-1	-1	0	-1	-1	95000	1	8
100000	1	2	0	0	4	4	12	2200000	29	0	1	-1	0	0	8
100000	1	2	20000	0	4	3	12	29900000	120	0	-1	-1	650000	3	5
100000	1	2	0	0	1	4	12	0	450	0	-1	-1	0	0	8
100000	2	2	40000	0	4	3	3	287122675	-1	0	-1	-1	100000	1	6
100000	1	2	0	0	4	4	12	1214086	35	0	2	10	0	0	8
100000	1	2	0	0	4	4	-1	19988782	300	0	-1	-1	28750	3	8
100000	1	2	0	0	4	4	-1	210000	-1	0	-1	-1	0	1	8
100000	1	2	0	0	4	4	-1	11200000	350	0	10	-1	32325	4	8
100000	1	2	20000	0	4	3	11	15200000	229	0	-1	-1	707191.68	10	5
100000	1	2	0	0	4	4	20	83000000	145	0	-1	-1	0	0	8
100000	1	2	100000	0	1	5	-1	521100000	2	0	-1	-1	107500	2	1
100000	1	2	0	0	4	4	20	3000000	164	0	6	-1	0	0	8
100000	1	2	0	0	4	4	10	0	95	0	-1	-1	0	0	8
100000	1	2	0	0	4	4	20	16300000	310	0	-1	-1	0	0	8
